SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
39115,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-03-2024 00:00,2.026
39116,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-03-2024 06:00,2.014
39117,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-03-2024 12:00,2.066
39118,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-03-2024 18:00,2.055
39119,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-03-2024 00:00,2.049
39120,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-03-2024 06:00,2.026
39121,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-03-2024 12:00,2.079
39122,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-03-2024 18:00,2.043
39123,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-03-2024 00:00,2.039
39124,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-03-2024 06:00,2.008
39125,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-03-2024 12:00,2.064
39126,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-03-2024 18:00,2.026
39127,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-03-2024 00:00,2.031
39128,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-03-2024 06:00,1.994
39129,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-03-2024 12:00,2.044
39130,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-03-2024 18:00,2.01
39131,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-03-2024 00:00,2.01
39132,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-03-2024 06:00,1.965
39133,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-03-2024 12:00,2.026
39134,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-03-2024 18:00,1.982
39135,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-03-2024 00:00,1.996
39136,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-03-2024 06:00,1.971
39137,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-03-2024 12:00,2.038
39138,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-03-2024 18:00,2.001
39139,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-03-2024 00:00,2.025
39140,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-03-2024 06:00,1.996
39141,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-03-2024 12:00,2.065
39142,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-03-2024 18:00,2.017
39143,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-03-2024 00:00,2.038
39144,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-03-2024 06:00,2.036
39145,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-03-2024 12:00,2.103
39146,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-03-2024 18:00,2.053
39147,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-03-2024 00:00,2.073
39148,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-03-2024 06:00,2.076
39149,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-03-2024 12:00,2.152
39150,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-03-2024 18:00,2.119
39151,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-03-2024 00:00,2.133
39152,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-03-2024 06:00,2.101
39153,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-03-2024 12:00,2.129
39154,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-03-2024 18:00,2.087
39155,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-03-2024 00:00,2.084
39156,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-03-2024 06:00,2.052
39157,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-03-2024 12:00,2.11
39158,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-03-2024 18:00,2.081
39159,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-03-2024 00:00,2.08
39160,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-03-2024 06:00,2.038
39161,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-03-2024 12:00,2.096
39162,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-03-2024 18:00,2.083
39163,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-03-2024 00:00,2.066
39164,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-03-2024 06:00,2.043
39165,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-03-2024 12:00,2.089
39166,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-03-2024 18:00,2.08
39167,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-03-2024 00:00,2.07
39168,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-03-2024 06:00,2.038
39169,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-03-2024 12:00,2.083
39170,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-03-2024 18:00,2.066
39171,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-03-2024 00:00,2.067
39172,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-03-2024 06:00,2.017
39173,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-03-2024 12:00,2.027
39174,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-03-2024 18:00,2.016
39175,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-03-2024 00:00,2.031
39176,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-03-2024 06:00,2.009
39177,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-03-2024 12:00,2.043
39178,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-03-2024 18:00,2.035
39179,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-03-2024 00:00,2.061
39180,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-03-2024 06:00,2.046
39181,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-03-2024 12:00,2.089
39182,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-03-2024 18:00,2.067
39183,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-03-2024 00:00,2.09
39184,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-03-2024 06:00,2.047
39185,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-03-2024 12:00,2.088
39186,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-03-2024 18:00,2.012
39187,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-03-2024 00:00,2
39188,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-03-2024 06:00,1.949
39189,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-03-2024 12:00,1.98
39190,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-03-2024 18:00,1.949
39191,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-03-2024 00:00,1.981
39192,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-03-2024 06:00,1.961
39193,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-03-2024 12:00,2.009
39194,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-03-2024 18:00,1.977
39195,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-03-2024 00:00,2.01
39196,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-03-2024 06:00,1.964
39197,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-03-2024 12:00,1.99
39198,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-03-2024 18:00,1.947
39199,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-03-2024 00:00,1.965
39200,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-03-2024 06:00,1.949
39201,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-03-2024 12:00,1.997
39202,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-03-2024 18:00,1.968
39203,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-03-2024 00:00,1.992
39204,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-03-2024 06:00,1.991
39205,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-03-2024 12:00,2.056
39206,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-03-2024 18:00,2.01
39207,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-03-2024 00:00,2.043
39208,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-03-2024 06:00,2.009
39209,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-03-2024 12:00,2.059
39210,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-03-2024 18:00,2.019
39211,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-03-2024 00:00,2.026
39212,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-03-2024 06:00,1.992
39213,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-03-2024 12:00,2.044
39214,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-03-2024 18:00,2.02
39215,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,31-03-2024 00:00,2.018
39216,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,31-03-2024 06:00,2.003
39217,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,31-03-2024 12:00,2.06
39218,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,31-03-2024 18:00,2.035
39219,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-04-2024 00:00,2.076
39220,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-04-2024 06:00,2.037
39221,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-04-2024 12:00,2.073
39222,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-04-2024 18:00,2.042
39223,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-04-2024 00:00,2.049
39224,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-04-2024 06:00,2.03
39225,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-04-2024 12:00,2.073
39226,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-04-2024 18:00,2.037
39227,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-04-2024 00:00,2.031
39228,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-04-2024 06:00,2.008
39229,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-04-2024 12:00,2.041
39230,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-04-2024 18:00,2.028
39231,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-04-2024 00:00,2.042
39232,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-04-2024 06:00,2.032
39233,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-04-2024 12:00,2.067
39234,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-04-2024 18:00,2.057
39235,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-04-2024 00:00,2.069
39236,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-04-2024 06:00,2.039
39237,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-04-2024 12:00,2.087
39238,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-04-2024 18:00,2.079
39239,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-04-2024 00:00,2.083
39240,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-04-2024 06:00,2.062
39241,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-04-2024 12:00,2.085
39242,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-04-2024 18:00,2.068
39243,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-04-2024 00:00,2.083
39244,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-04-2024 06:00,2.063
39245,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-04-2024 12:00,2.1
39246,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-04-2024 18:00,2.059
39247,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-04-2024 00:00,2.066
39248,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-04-2024 06:00,2.035
39249,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-04-2024 12:00,2.056
39250,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-04-2024 18:00,2.05
39251,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-04-2024 00:00,2.057
39252,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-04-2024 06:00,2.028
39253,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-04-2024 12:00,2.082
39254,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-04-2024 18:00,2.049
39255,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-04-2024 00:00,2.052
39256,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-04-2024 06:00,2.02
39257,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-04-2024 12:00,2.083
39258,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-04-2024 18:00,2.04
39259,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-04-2024 00:00,2.048
39260,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-04-2024 06:00,2.005
